time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-16 14:14:00,20.69639303794491,2.075,365.401461288914,1000.0,24
2023-01-16 14:15:00,20.741348826069952,2.0733333333333337,362.44342546371104,1000.0,24
2023-01-16 14:16:00,20.78508206010587,2.0716666666666668,359.49236364851936,1000.0,24
2023-01-16 14:17:00,20.82760624759335,2.07,356.5484220751352,1000.0,24
2023-01-16 14:18:00,20.868950820131797,2.0683333333333334,353.6117472954631,1000.0,24
2023-01-16 14:19:00,20.909134941536077,2.066666666666667,350.6824861832792,1000.0,24
2023-01-16 14:20:00,20.948177004321156,2.0650000000000004,347.7607859350393,1000.0,24
2023-01-16 14:21:00,20.98611050611887,2.0633333333333335,344.8467940695905,1000.0,24
2023-01-16 14:22:00,21.022955223668497,2.061666666666667,341.9406584266338,1000.0,24
2023-01-16 14:23:00,21.058730796716254,2.06,339.0425271637607,1000.0,24
2023-01-16 14:24:00,21.09347128684827,2.058333333333333,336.152548751872,1000.0,24
2023-01-16 14:25:00,21.127192840636678,2.0566666666666666,333.27087196876033,1000.0,24
2023-01-16 14:26:00,21.15992916950001,2.055,330.39764589061866,1000.0,24
2023-01-16 14:27:00,21.191695228654773,2.0533333333333337,327.5330198812019,1000.0,24
2023-01-16 14:28:00,21.222524235926244,2.0516666666666667,324.67714357834546,1000.0,24
2023-01-16 14:29:00,21.252431086210166,2.05,321.8301668775041,1000.0,24
2023-01-16 14:30:00,21.281448766787594,2.0483333333333333,317.3721639179619,1000.0,24
2023-01-16 14:31:00,21.30955649571383,2.046666666666667,312.9284214358973,1000.0,24
2023-01-16 14:32:00,21.33677203966449,2.045,308.49917013461345,1000.0,24
2023-01-16 14:33:00,21.36311567025377,2.0433333333333334,304.08464267405253,1000.0,24
2023-01-16 14:34:00,21.388606788503267,2.041666666666667,299.6850738188294,1000.0,24
2023-01-16 14:35:00,21.413266415662378,2.04,295.3007005970322,1000.0,24
2023-01-16 14:36:00,21.437114313368696,2.038333333333333,290.93176247069005,1000.0,24
2023-01-16 14:37:00,21.460169971979838,2.0366666666666666,286.5785015189023,1000.0,24
2023-01-16 14:38:00,21.4824524149858,2.035,282.24116263471547,1000.0,24
2023-01-16 14:39:00,21.503982179986444,2.033333333333333,277.91999373694665,1000.0,24
2023-01-16 14:40:00,21.524778244560316,2.0316666666666667,273.6152459982667,1000.0,24
2023-01-16 14:41:00,21.54486050846142,2.0300000000000002,269.3271740909983,1000.0,24
2023-01-16 14:42:00,21.564245781277066,2.0283333333333333,265.0560364522234,1000.0,24
2023-01-16 14:43:00,21.58295276701189,2.026666666666667,260.80209556997227,1000.0,24
2023-01-16 14:44:00,21.60099904721079,2.025,256.5656182924438,1000.0,24
2023-01-16 14:45:00,21.618403070324796,2.0233333333333334,252.34687616242255,1000.0,24
2023-01-16 14:46:00,21.635181654692936,2.0216666666666665,248.1461457792893,1000.0,24
2023-01-16 14:47:00,21.65135094062849,2.02,243.9637091912871,1000.0,24
2023-01-16 14:48:00,21.66692648432946,2.0183333333333335,239.7998543210022,1000.0,24
2023-01-16 14:49:00,21.681925236340696,2.0166666666666666,215.49585872545032,1000.0,24
2023-01-16 14:50:00,21.695965461377774,2.015,211.4375375068569,1000.0,24
2023-01-16 14:51:00,21.709410008548964,2.013333333333333,207.3995712645355,1000.0,24
2023-01-16 14:52:00,21.722305517240294,2.0116666666666667,203.38227261963144,1000.0,24
2023-01-16 14:53:00,21.734664367656315,2.01,199.3859630911728,1000.0,24
2023-01-16 14:54:00,21.74650751712904,2.0083333333333333,195.41097379809946,1000.0,24
2023-01-16 14:55:00,21.757853004326833,2.006666666666667,191.45764622555888,1000.0,24
2023-01-16 14:56:00,21.768717500780223,2.005,187.52633306237482,1000.0,24
2023-01-16 14:57:00,21.779115564888304,2.0033333333333334,183.617399117458,1000.0,24
2023-01-16 14:58:00,21.789061369007346,2.0016666666666665,179.73122232391222,1000.0,24
2023-01-16 14:59:00,21.798569380588017,2.0,175.8681948407205,1000.0,24
2023-01-16 15:00:00,21.807652847809106,1.9983333333333333,172.02872426318916,1000.0,18
2023-01-16 15:01:00,21.81568925970878,1.9966666666666666,168.21323495481997,0.0,18
2023-01-16 15:02:00,21.750498455235878,1.9949999999999999,164.42216951499424,0.0,18
2023-01-16 15:03:00,21.68664470261786,1.9933333333333334,160.65599039884177,0.0,18
2023-01-16 15:04:00,21.62443301137358,1.9916666666666667,156.91518170796078,0.0,18
2023-01-16 15:05:00,21.563761500480144,1.99,153.20025117332364,0.0,18
2023-01-16 15:06:00,21.504615208410556,1.9883333333333333,149.51173235481102,0.0,18
2023-01-16 15:07:00,21.44691070411594,1.9866666666666668,145.8501870854327,0.0,18
2023-01-16 15:08:00,21.39059537990711,1.9849999999999999,142.2162081925406,0.0,18
2023-01-16 15:09:00,21.33562465093781,1.9833333333333334,138.61042253330754,0.0,18
2023-01-16 15:10:00,21.281954597016252,1.9816666666666665,135.0334943876044,0.0,18
2023-01-16 15:11:00,21.229539319391286,1.98,131.11926502782094,0.0,18
2023-01-16 15:12:00,21.17832847818978,1.9783333333333333,126.67182755098486,0.0,18
2023-01-16 15:13:00,21.128266083773855,1.9766666666666666,122.25076128090149,0.0,18
2023-01-16 15:14:00,21.07930647634929,1.975,102.78219957254385,0.0,18
2023-01-16 15:15:00,21.031109351689175,1.9733333333333334,98.73879556840583,0.0,18
2023-01-16 15:16:00,20.98389501457888,1.9716666666666667,94.72091083272952,0.0,18
2023-01-16 15:17:00,20.937652430198835,1.9699999999999998,90.72864900203211,0.0,18
2023-01-16 15:18:00,20.892347621610693,1.9683333333333333,86.76211053141341,0.0,18
2023-01-16 15:19:00,20.847946544398454,1.9666666666666668,82.8213924764652,0.0,18
2023-01-16 15:20:00,20.80441594445069,1.9649999999999999,78.90658825021582,0.0,18
2023-01-16 15:21:00,20.761722839608712,1.9633333333333332,75.01778735185535,0.0,18
2023-01-16 15:22:00,20.719834668776787,1.961666666666667,71.15507506353046,0.0,18
2023-01-16 15:23:00,20.678720001214458,1.96,67.31853211097216,0.0,18
2023-01-16 15:24:00,20.63834875398106,1.958333333333333,52.859832800454626,0.0,18
2023-01-16 15:25:00,20.59849086276204,1.9566666666666666,49.342109870615424,0.0,18
2023-01-16 15:26:00,20.559294879192272,1.955,45.849079878745904,0.0,18
2023-01-16 15:27:00,20.520754012303748,1.9533333333333331,42.3807576668984,0.0,18
2023-01-16 15:28:00,20.48284439210226,1.9516666666666667,38.93714879127134,0.0,18
2023-01-16 15:29:00,20.445541347608806,1.95,35.51824852780072,0.0,18
2023-01-16 15:30:00,20.408820372685835,1.9483333333333333,34.96198148177158,0.0,18
2023-01-16 15:31:00,20.37272434542254,1.9466666666666665,34.4097449863502,0.0,18
2023-01-16 15:32:00,20.3372341285341,1.9449999999999998,33.86139677907223,0.0,18
2023-01-16 15:33:00,20.302323706374594,1.9433333333333334,33.31678016157218,0.0,18
2023-01-16 15:34:00,20.26794840407019,1.9416666666666667,32.775722082785684,0.0,18
2023-01-16 15:35:00,20.234093875988794,1.94,32.23803094547772,0.0,18
2023-01-16 15:36:00,20.200760091067405,1.9383333333333332,31.703494094208853,0.0,18
2023-01-16 15:37:00,20.167943120698617,1.9366666666666665,31.171874936578654,0.0,18
2023-01-16 15:38:00,20.135637332953713,1.9349999999999998,30.64290964253794,0.0,18
2023-01-16 15:39:00,20.103835586627316,1.9333333333333333,30.116303358708485,0.0,18
2023-01-16 15:40:00,20.072530424272497,1.9316666666666666,29.5917258660438,0.0,18
2023-01-16 15:41:00,20.041713636962005,1.93,29.068806599918084,0.0,18
2023-01-16 15:42:00,20.011377407664845,1.9283333333333332,28.547128942110607,0.0,18
2023-01-16 15:43:00,19.981513200748047,1.9266666666666665,28.026223684590423,0.0,18
2023-01-16 15:44:00,19.9521125964515,1.9249999999999998,27.50556155627405,0.0,18
2023-01-16 15:45:00,19.923166821359544,1.9233333333333333,26.984544697181686,0.0,18
2023-01-16 15:46:00,19.89466741250672,1.9216666666666666,26.462496961501277,0.0,18
2023-01-16 15:47:00,19.866605925686297,1.92,25.938652934678412,0.0,18
2023-01-16 15:48:00,19.838974062460377,1.9183333333333332,25.412145563831125,0.0,18
2023-01-16 15:49:00,19.811763197397127,1.9166666666666665,24.881992331333883,0.0,18
2023-01-16 15:50:00,19.78496506769986,1.915,24.34707995665874,0.0,18
2023-01-16 15:51:00,19.758571215972115,1.9133333333333333,23.806147703202946,0.0,18
2023-01-16 15:52:00,19.73257381426889,1.9116666666666666,7.780908936322856,0.0,18
2023-01-16 15:53:00,19.706669756342563,1.91,7.35511942289512,0.0,18
2023-01-16 15:54:00,19.681107312213328,1.9083333333333332,7.143183822381722,0.0,18
2023-01-16 15:55:00,19.65590725787885,1.9066666666666665,6.932049022878685,0.0,18
2023-01-16 15:56:00,19.631069217124903,1.905,6.721829799142877,0.0,18
2023-01-16 15:57:00,19.60658809235197,1.9033333333333333,6.512654228864884,0.0,18
2023-01-16 15:58:00,19.582458922347318,1.9016666666666666,6.304663935571665,0.0,18
2023-01-16 15:59:00,19.55867588916795,1.9,6.098013625624036,0.0,18
2023-01-16 16:00:00,19.535233388487818,1.9,5.892869553209138,0.0,24
2023-01-16 16:01:00,19.505627268396672,1.9,0.0,1000.0,24
2023-01-16 16:02:00,19.548192166717765,1.9,0.0,1000.0,24
2023-01-16 16:03:00,19.58994515062672,1.9,0.0,1000.0,24
2023-01-16 16:04:00,19.630646649330778,1.9,0.0,1000.0,24
2023-01-16 16:05:00,19.670341008321007,1.9,0.0,1000.0,24
2023-01-16 16:06:00,19.70904037766426,1.9,0.0,1000.0,24
2023-01-16 16:07:00,19.746795433819376,1.9,0.0,1000.0,24
2023-01-16 16:08:00,19.783640567601005,1.9,0.0,1000.0,24
2023-01-16 16:09:00,19.819602922438374,1.9,0.0,1000.0,24
2023-01-16 16:10:00,19.854710143175677,1.9,0.0,1000.0,24
2023-01-16 16:11:00,19.88899100009352,1.9,0.0,1000.0,24
2023-01-16 16:12:00,19.922473061576586,1.9,0.0,1000.0,24
2023-01-16 16:13:00,19.955185952922477,1.9,0.0,1000.0,24
2023-01-16 16:14:00,19.987161538241654,1.9,0.0,1000.0,24
2023-01-16 16:15:00,20.018436447440443,1.9,0.0,1000.0,24
2023-01-16 16:16:00,20.04901813161619,1.9,0.0,1000.0,24
2023-01-16 16:17:00,20.07886974029529,1.9,0.0,1000.0,24
2023-01-16 16:18:00,20.107993109588204,1.9,0.0,1000.0,24
2023-01-16 16:19:00,20.136395632783735,1.9000000000000001,0.0,1000.0,24
2023-01-16 16:20:00,20.164088842263144,1.9,0.0,1000.0,24
2023-01-16 16:21:00,20.191085987655416,1.8999999999999997,0.0,1000.0,24
2023-01-16 16:22:00,20.217402860993584,1.9,0.0,1000.0,24
2023-01-16 16:23:00,20.243055443393246,1.9,0.0,1000.0,24
2023-01-16 16:24:00,20.26806097929362,1.9,0.0,1000.0,24
2023-01-16 16:25:00,20.292436727697677,1.9,0.0,1000.0,24
2023-01-16 16:26:00,20.316201104630807,1.9,0.0,1000.0,24
2023-01-16 16:27:00,20.339372994717074,1.9,0.0,1000.0,24
2023-01-16 16:28:00,20.361972190082735,1.9,0.0,1000.0,24
2023-01-16 16:29:00,20.38401871553627,1.9,0.0,1000.0,24
2023-01-16 16:30:00,20.405535036602615,1.9,0.0,1000.0,24
2023-01-16 16:31:00,20.426550439469285,1.9,0.0,1000.0,24
2023-01-16 16:32:00,20.44707174064898,1.9,0.0,1000.0,24
2023-01-16 16:33:00,20.467112915319948,1.9,0.0,1000.0,24
2023-01-16 16:34:00,20.486690123381884,1.9,0.0,1000.0,24
2023-01-16 16:35:00,20.505788126870154,1.9,0.0,1000.0,24
2023-01-16 16:36:00,20.524408025474358,1.9,0.0,1000.0,24
2023-01-16 16:37:00,20.542553338809867,1.9,0.0,1000.0,24
2023-01-16 16:38:00,20.560229451750683,1.9,0.0,1000.0,24
2023-01-16 16:39:00,20.577442394895577,1.9,0.0,1000.0,24
2023-01-16 16:40:00,20.594199422570586,1.9,0.0,1000.0,24
2023-01-16 16:41:00,20.610508051679236,1.9,0.0,1000.0,24
2023-01-16 16:42:00,20.62637690164871,1.9,0.0,1000.0,24
2023-01-16 16:43:00,20.64181441735434,1.9,0.0,1000.0,24
2023-01-16 16:44:00,20.656829503348778,1.9,0.0,1000.0,24
2023-01-16 16:45:00,20.671430958945123,1.9,0.0,1000.0,24
2023-01-16 16:46:00,20.685627974873082,1.9,0.0,1000.0,24
2023-01-16 16:47:00,20.699429770405352,1.9,0.0,1000.0,24
2023-01-16 16:48:00,20.71284569677052,1.9,0.0,1000.0,24
2023-01-16 16:49:00,20.72588482062686,1.9,0.0,1000.0,24
2023-01-16 16:50:00,20.73855638238324,1.9,0.0,1000.0,24
2023-01-16 16:51:00,20.75086938842213,1.9,0.0,1000.0,24
2023-01-16 16:52:00,20.762833055477817,1.9,0.0,1000.0,24
2023-01-16 16:53:00,20.774456283601886,1.9,0.0,1000.0,24
2023-01-16 16:54:00,20.785747971727915,1.9,0.0,1000.0,24
2023-01-16 16:55:00,20.796716778320462,1.9,0.0,1000.0,24
2023-01-16 16:56:00,20.807371349438924,1.9,0.0,1000.0,24
2023-01-16 16:57:00,20.81772013231701,1.9,0.0,1000.0,24
2023-01-16 16:58:00,20.827771498400313,1.9,0.0,1000.0,24
2023-01-16 16:59:00,20.837533583662797,1.9,0.0,1000.0,24
2023-01-16 17:00:00,20.84701443839725,1.9016666666666666,0.0,1000.0,24
2023-01-16 17:01:00,20.85617602067284,1.9033333333333333,0.0,1000.0,24
2023-01-16 17:02:00,20.86522477537457,1.905,0.0,1000.0,24
2023-01-16 17:03:00,20.87408193995609,1.9066666666666665,0.0,1000.0,24
2023-01-16 17:04:00,20.882738761194062,1.9083333333333332,0.0,1000.0,24
2023-01-16 17:05:00,20.891195190948064,1.91,0.0,1000.0,24
2023-01-16 17:06:00,20.899451107971526,1.9116666666666666,0.0,1000.0,24
2023-01-16 17:07:00,20.907508500083324,1.9133333333333333,0.0,1000.0,24
2023-01-16 17:08:00,20.915369530528743,1.915,0.0,1000.0,24
2023-01-16 17:09:00,20.92303856847933,1.9166666666666665,0.0,1000.0,24
2023-01-16 17:10:00,20.930519335903018,1.9183333333333332,0.0,1000.0,24
2023-01-16 17:11:00,20.93781663062273,1.92,0.0,1000.0,24
2023-01-16 17:12:00,20.944933905732395,1.9216666666666666,0.0,1000.0,24
2023-01-16 17:13:00,20.95187582659931,1.9233333333333333,0.0,1000.0,24
2023-01-16 17:14:00,20.958646728257843,1.9249999999999998,0.0,1000.0,24
2023-01-16 17:15:00,20.96525146237702,1.9266666666666667,0.0,1000.0,24
2023-01-16 17:16:00,20.97169432982746,1.9283333333333332,0.0,1000.0,24
2023-01-16 17:17:00,20.977979494148013,1.9299999999999997,0.0,1000.0,24
2023-01-16 17:18:00,20.984110961279317,1.9316666666666666,0.0,1000.0,24
2023-01-16 17:19:00,20.990093261996243,1.9333333333333336,0.0,1000.0,24
2023-01-16 17:20:00,20.995930424327796,1.9349999999999998,0.0,1000.0,24
2023-01-16 17:21:00,21.00162677344579,1.9366666666666665,0.0,1000.0,24
2023-01-16 17:22:00,21.007185720076716,1.9383333333333335,0.0,1000.0,24
2023-01-16 17:23:00,21.012611241947415,1.94,0.0,1000.0,24
2023-01-16 17:24:00,21.017907012806532,1.9416666666666664,0.0,1000.0,24
2023-01-16 17:25:00,21.023076952354103,1.9433333333333334,0.0,1000.0,24
2023-01-16 17:26:00,21.028124553405352,1.9449999999999998,0.0,1000.0,24
2023-01-16 17:27:00,21.033053148194938,1.9466666666666665,0.0,1000.0,24
2023-01-16 17:28:00,21.037865927737265,1.9483333333333333,0.0,1000.0,24
2023-01-16 17:29:00,21.042566424379174,1.95,0.0,1000.0,24
2023-01-16 17:30:00,21.04715778720799,1.9516666666666667,0.0,1000.0,24
2023-01-16 17:31:00,21.051643359446317,1.9533333333333331,0.0,1000.0,24
2023-01-16 17:32:00,21.056025774890433,1.955,0.0,1000.0,24
2023-01-16 17:33:00,21.060308086622985,1.9566666666666666,0.0,1000.0,24
2023-01-16 17:34:00,21.064493125195206,1.9583333333333333,0.0,1000.0,24
2023-01-16 17:35:00,21.06858389009396,1.96,0.0,1000.0,24
2023-01-16 17:36:00,21.072583061128583,1.9616666666666667,0.0,1000.0,24
2023-01-16 17:37:00,21.076493147288403,1.9633333333333334,0.0,1000.0,24
2023-01-16 17:38:00,21.080316578970557,1.9649999999999999,0.0,1000.0,24
2023-01-16 17:39:00,21.084056043597137,1.9666666666666668,0.0,1000.0,24
2023-01-16 17:40:00,21.087713943613558,1.9683333333333333,0.0,1000.0,24
2023-01-16 17:41:00,21.09129281628761,1.97,0.0,1000.0,24
2023-01-16 17:42:00,21.094794626489797,1.9716666666666667,0.0,1000.0,24
2023-01-16 17:43:00,21.098221673552914,1.9733333333333332,0.0,1000.0,24
2023-01-16 17:44:00,21.101576108263906,1.975,0.0,1000.0,24
2023-01-16 17:45:00,21.10486019880953,1.9766666666666666,0.0,1000.0,24
2023-01-16 17:46:00,21.108075977726575,1.9783333333333333,0.0,1000.0,24
2023-01-16 17:47:00,21.111225294880008,1.98,0.0,1000.0,24
2023-01-16 17:48:00,21.11430997672451,1.9816666666666667,0.0,1000.0,24
2023-01-16 17:49:00,21.11733204981541,1.9833333333333334,0.0,1000.0,24
2023-01-16 17:50:00,21.12029333106548,1.9849999999999999,0.0,1000.0,24
2023-01-16 17:51:00,21.12319573075097,1.9866666666666666,0.0,1000.0,24
2023-01-16 17:52:00,21.126040688937916,1.9883333333333333,0.0,1000.0,24
2023-01-16 17:53:00,21.12882992040228,1.99,0.0,1000.0,24
2023-01-16 17:54:00,21.131565047836183,1.9916666666666667,0.0,1000.0,24
2023-01-16 17:55:00,21.134247775440215,1.9933333333333334,0.0,1000.0,24
2023-01-16 17:56:00,21.136879634813884,1.995,0.0,1000.0,24
2023-01-16 17:57:00,21.139461970143486,1.9966666666666666,0.0,1000.0,24
2023-01-16 17:58:00,21.14199614227564,1.9983333333333333,0.0,1000.0,24
2023-01-16 17:59:00,21.144483671589484,2.0,0.0,1000.0,24
2023-01-16 18:00:00,21.14692592479145,2.0,0.0,1000.0,24
2023-01-16 18:01:00,21.14957735449183,2.0,0.0,1000.0,24
2023-01-16 18:02:00,21.152224683559055,2.0,0.0,1000.0,24
2023-01-16 18:03:00,21.15483984379734,2.0,0.0,1000.0,24
2023-01-16 18:04:00,21.157419521627165,2.0,0.0,1000.0,24
2023-01-16 18:05:00,21.15996300155736,2.0,0.0,1000.0,24
2023-01-16 18:06:00,21.162469538017994,2.0,0.0,1000.0,24
2023-01-16 18:07:00,21.16493891980679,2.0,0.0,1000.0,24
2023-01-16 18:08:00,21.167371064225797,2.0,0.0,1000.0,24
2023-01-16 18:09:00,21.169766674645928,2.0,0.0,1000.0,24
2023-01-16 18:10:00,21.172126217897617,2.0,0.0,1000.0,24
2023-01-16 18:11:00,21.174450547667337,2.0,0.0,1000.0,24
2023-01-16 18:12:00,21.176739913019567,2.0,0.0,1000.0,24
2023-01-16 18:13:00,21.178995099967683,2.0,0.0,1000.0,24
2023-01-16 18:14:00,21.181216815841502,2.0,0.0,1000.0,24
2023-01-16 18:15:00,21.183405980549132,2.0,0.0,1000.0,24
2023-01-16 18:16:00,21.18556331930284,2.0,0.0,1000.0,24
2023-01-16 18:17:00,21.18768941460345,2.0,0.0,1000.0,24
2023-01-16 18:18:00,21.189784882277355,2.0,0.0,1000.0,24
2023-01-16 18:19:00,21.19185059759905,2.0,0.0,1000.0,24
2023-01-16 18:20:00,21.193887262644115,2.0,0.0,1000.0,24
2023-01-16 18:21:00,21.19589571389585,2.0,0.0,1000.0,24
2023-01-16 18:22:00,21.197876351116413,2.0,0.0,1000.0,24
2023-01-16 18:23:00,21.19982988493052,2.0,0.0,1000.0,24
2023-01-16 18:24:00,21.201756967366173,2.0,0.0,1000.0,24
2023-01-16 18:25:00,21.203658363093478,2.0,0.0,1000.0,24
2023-01-16 18:26:00,21.205534695654446,2.0,0.0,1000.0,24
2023-01-16 18:27:00,21.207386440226696,2.0,0.0,1000.0,24
2023-01-16 18:28:00,21.20921411129751,2.0,0.0,1000.0,24
2023-01-16 18:29:00,21.211018404832537,2.0,0.0,1000.0,24
2023-01-16 18:30:00,21.21279989171362,2.0,0.0,1000.0,24
2023-01-16 18:31:00,21.214559231274915,2.0,0.0,1000.0,24
2023-01-16 18:32:00,21.21629513765757,2.0,0.0,1000.0,24
2023-01-16 18:33:00,21.21801069855554,2.0,0.0,1000.0,24
2023-01-16 18:34:00,21.2197044586167,2.0,0.0,1000.0,24
2023-01-16 18:35:00,21.22137903294934,2.0,0.0,1000.0,24
2023-01-16 18:36:00,21.223032929802354,2.0,0.0,1000.0,24
2023-01-16 18:37:00,21.224666821744655,2.0,0.0,1000.0,24
2023-01-16 18:38:00,21.22628151994225,2.0,0.0,1000.0,24
2023-01-16 18:39:00,21.227877570174634,2.0,0.0,1000.0,24
2023-01-16 18:40:00,21.229455495064787,2.0,0.0,1000.0,24
2023-01-16 18:41:00,21.23101584010641,2.0,0.0,1000.0,24
2023-01-16 18:42:00,21.23255888583048,2.0,0.0,1000.0,24
2023-01-16 18:43:00,21.234085065942956,2.0,0.0,1000.0,24
2023-01-16 18:44:00,21.23559481274668,2.0,0.0,1000.0,24
2023-01-16 18:45:00,21.23708860177492,2.0,0.0,1000.0,24
2023-01-16 18:46:00,21.238566840319645,2.0,0.0,1000.0,24
2023-01-16 18:47:00,21.24002979619435,2.0,0.0,1000.0,24
2023-01-16 18:48:00,21.241477786967096,2.0,0.0,1000.0,24
2023-01-16 18:49:00,21.242911236007846,2.0,0.0,1000.0,24
2023-01-16 18:50:00,21.24433050861487,2.0,0.0,1000.0,24
2023-01-16 18:51:00,21.245736007800254,2.0,0.0,1000.0,24
2023-01-16 18:52:00,21.247127907662744,2.0,0.0,1000.0,24
2023-01-16 18:53:00,21.248506525780137,2.0,0.0,1000.0,24
2023-01-16 18:54:00,21.249872190715145,2.0,0.0,1000.0,24
2023-01-16 18:55:00,21.25122526803187,2.0,0.0,1000.0,24
2023-01-16 18:56:00,21.252566071867385,2.0,0.0,1000.0,24
2023-01-16 18:57:00,21.253894782319886,2.0,0.0,1000.0,24
2023-01-16 18:58:00,21.255211636235742,2.0,0.0,1000.0,24
2023-01-16 18:59:00,21.256516962480124,2.0,0.0,1000.0,24
2023-01-16 19:00:00,21.257811046138297,2.0016666666666665,0.0,1000.0,18
2023-01-16 19:01:00,21.259484109706435,2.0033333333333334,0.0,0.0,18
2023-01-16 19:02:00,21.18813265754217,2.005,0.0,0.0,18
2023-01-16 19:03:00,21.118371742272462,2.006666666666667,0.0,0.0,18
2023-01-16 19:04:00,21.05052682041653,2.0083333333333333,0.0,0.0,18
2023-01-16 19:05:00,20.984480531582133,2.0100000000000002,0.0,0.0,18
2023-01-16 19:06:00,20.920208143115126,2.0116666666666667,0.0,0.0,18
2023-01-16 19:07:00,20.857620152512386,2.0133333333333336,0.0,0.0,18
2023-01-16 19:08:00,20.796655355212565,2.015,0.0,0.0,18
2023-01-16 19:09:00,20.73725543228221,2.0166666666666666,0.0,0.0,18
2023-01-16 19:10:00,20.67936533110972,2.0183333333333335,0.0,0.0,18
2023-01-16 19:11:00,20.622926746476036,2.02,0.0,0.0,18
2023-01-16 19:12:00,20.56788816333601,2.0216666666666665,0.0,0.0,18
2023-01-16 19:13:00,20.51419487397481,2.0233333333333334,0.0,0.0,18
2023-01-16 19:14:00,20.461794207648637,2.025,0.0,0.0,18
2023-01-16 19:15:00,20.410633722774453,2.026666666666667,0.0,0.0,18
2023-01-16 19:16:00,20.360663915055927,2.0283333333333333,0.0,0.0,18
2023-01-16 19:17:00,20.31183703916396,2.03,0.0,0.0,18
2023-01-16 19:18:00,20.264107123480034,2.0316666666666667,0.0,0.0,18
2023-01-16 19:19:00,20.217428256618625,2.033333333333333,0.0,0.0,18
2023-01-16 19:20:00,20.171756819544598,2.035,0.0,0.0,18
2023-01-16 19:21:00,20.127049394840647,2.0366666666666666,0.0,0.0,18
2023-01-16 19:22:00,20.083265008692948,2.0383333333333336,0.0,0.0,18
2023-01-16 19:23:00,20.04036183448462,2.04,0.0,0.0,18
2023-01-16 19:24:00,19.998298608770902,2.0416666666666665,0.0,0.0,18
2023-01-16 19:25:00,19.957032080154953,2.0433333333333334,0.0,0.0,18
2023-01-16 19:26:00,19.916515482174063,2.045,0.0,0.0,18
2023-01-16 19:27:00,19.876697441259978,2.046666666666667,0.0,0.0,18
2023-01-16 19:28:00,19.837569728936202,2.0483333333333333,0.0,0.0,18
2023-01-16 19:29:00,19.799118120673945,2.05,0.0,0.0,18
2023-01-16 19:30:00,19.7613174531456,2.0516666666666667,0.0,0.0,18
2023-01-16 19:31:00,19.724116405795712,2.0533333333333337,0.0,0.0,18
2023-01-16 19:32:00,19.687500169982492,2.055,0.0,0.0,18
2023-01-16 19:33:00,19.65147303683336,2.0566666666666666,0.0,0.0,18
2023-01-16 19:34:00,19.616033348594634,2.0583333333333336,0.0,0.0,18
2023-01-16 19:35:00,19.58117647416577,2.06,0.0,0.0,18
2023-01-16 19:36:00,19.546896332323087,2.0616666666666665,0.0,0.0,18
2023-01-16 19:37:00,19.51318571555012,2.0633333333333335,0.0,0.0,18
2023-01-16 19:38:00,19.480036491045112,2.0650000000000004,0.0,0.0,18
2023-01-16 19:39:00,19.44743935253441,2.0666666666666664,0.0,0.0,18
2023-01-16 19:40:00,19.41538466786506,2.0683333333333334,0.0,0.0,18
2023-01-16 19:41:00,19.383861961448346,2.0700000000000003,0.0,0.0,18
2023-01-16 19:42:00,19.352860849092284,2.0716666666666668,0.0,0.0,18
2023-01-16 19:43:00,19.322369800071304,2.0733333333333333,0.0,0.0,18
2023-01-16 19:44:00,19.292376671527418,2.075,0.0,0.0,18
2023-01-16 19:45:00,19.26286776697397,2.0766666666666667,0.0,0.0,18
2023-01-16 19:46:00,19.233826361994712,2.078333333333333,0.0,0.0,18
2023-01-16 19:47:00,19.20524005963837,2.08,0.0,0.0,18
2023-01-16 19:48:00,19.17711437593669,2.081666666666667,0.0,0.0,18
2023-01-16 19:49:00,19.149446254111226,2.0833333333333335,0.0,0.0,18
2023-01-16 19:50:00,19.122231143842548,2.085,0.0,0.0,18
2023-01-16 19:51:00,19.09546312953753,2.086666666666667,0.0,0.0,18
2023-01-16 19:52:00,19.069135979898938,2.0883333333333334,0.0,0.0,18
2023-01-16 19:53:00,19.043242208464633,2.09,0.0,0.0,18
2023-01-16 19:54:00,19.017773463824007,2.091666666666667,0.0,0.0,18
2023-01-16 19:55:00,18.992719339460656,2.0933333333333337,0.0,0.0,18
2023-01-16 19:56:00,18.968067938379956,2.0949999999999998,0.0,0.0,18
2023-01-16 19:57:00,18.943823625674405,2.0966666666666667,0.0,0.0,18
2023-01-16 19:58:00,18.91998527203102,2.0983333333333336,0.0,0.0,18
2023-01-16 19:59:00,18.89654999980986,2.1,0.0,0.0,18
2023-01-16 20:00:00,18.873514282970184,2.1,0.0,0.0,18
2023-01-16 20:01:00,18.846212909807146,2.1,0.0,0.0,18
2023-01-16 20:02:00,18.81907994636129,2.1,0.0,0.0,18
2023-01-16 20:03:00,18.792255858940628,2.1,0.0,0.0,18
2023-01-16 20:04:00,18.765765334209483,2.1,0.0,0.0,18
2023-01-16 20:05:00,18.739617397839588,2.1,0.0,0.0,18
2023-01-16 20:06:00,18.713819379496613,2.1,0.0,0.0,18
2023-01-16 20:07:00,18.68837478135899,2.1,0.0,0.0,18
2023-01-16 20:08:00,18.66328604616905,2.1,0.0,0.0,18
2023-01-16 20:09:00,18.63855184917606,2.1,0.0,0.0,18
